title,type,company_name,description,link,seniority_level,employment_type,job_function,industries
Data Scientist,,Teradata,"Teradata, Egypt

Introduction

Data Science teams at Teradata deliver business insights and value to clients through big data analytics. Our data solutions integrate into engineering and decision-making processes. Additionally, we offer advisory services to our clients including use case prioritization, tool selection, training, and capability definitions.

Teradata is expanding its data science team in Cairo.

We are looking for data scientists that are…
Highly self-motivated
Independent
Keen on learning and continuous self-development
Challengers of assumptions and status quo
Job Responsibilities

As a data scientist, you will independently and as part of a team
Perform all the phases of a data science project business understanding, data understanding and preparation, exploratory analysis, modeling, model evaluation, communicating results and business value of a model to the client and finally deploying your data product.
Follow team development processes.
Based on the nature of the project and the available tools, quickly learn and adapt to different technologies and tools than the ones you are used to.
Qualifications
Sc. or equivalent working experience in data science / machine learning
Analytical rigor
Proficient in Python
Intermediate level in either C, Java, C++, or C#
Intermediate level in SQL
Basic software engineering knowledge
Excellent verbal and written communication skills
Excellent technical presentation skills
Teradata is an equal opportunity employer in all aspects of our business. We are excited by the unique qualities, abilities, and perspectives each person brings, and candidates are considered on all the fundamentals they may bring to the role and the team.

Our Company

Teradata (NYSE TDC) is the leading multi-cloud data platform company for enterprise analytics, transforming how businesses work and people live through the power of data.

At Teradata, we are leading the data era. As enterprises address today’s digital economy, they are faced with new competition and consumer expectations and are turning to data to power their future. Teradata has worked with the largest companies in the world for 40+ years, bringing our experience and expertise to support global enterprises with their most demanding, mission-critical, complex, and large-scale data needs. Teradata is recognized as a leader in the cloud, data, and analytics spaces by top analyst firms, Gartner and Forrester, and Fortune Magazine as well.

Our connected multi-cloud data platform for enterprise analytics, Teradata Vantage™, is an extremely scalable, secure, and resilient offering that simplifies ecosystems by connecting data and making it easier to uncover insights from across the organization…regardless of where that data resides. With Vantage, we enable companies to modernize their data management, from start to scale. Every day, millions of users benefit from our open data platform. Empowering customers and partners to develop and build how they like, we enable hundreds of business outcomes and solutions, including improving customer experience and profitability, driving operational efficiency, realizing financial transformation, or achieving operational efficiency.

As the world of data grows, we are the leader in enabling the future of connected businesses, powered by data intelligence. We are committed to delivering on this vision by following sustainable business practices and with a strong focus on diversity, equity, and inclusion. We believe that only by embracing diversity of identity, thought, background, expression, and perspective can we solve today’s challenges and reimagine tomorrow’s world.",https://eg.linkedin.com/jobs/view/data-scientist-at-teradata-2736687404,Mid-Senior level,Full-time,Engineering and Information Technology,Computer Software and Information Technology and Services
Data Scientist (Multiple Roles),,Careem,"We are hiring for roles in Pakistan, Egypt & Dubai

The Careem Data Science and AI team’s mission is to drive competitive value from data at scale through building AI models to optimize user experiences, decision making, operational efficiencies, and lead the region’s AI ecosystem. 


As a Data Scientist, you have built a strong track record of delivering business impact in several applications. You are happy to implement a simple heuristic or a sophisticated deep learning or reinforcement learning model if it meets the business needs and the time constraints. You find satisfaction collaborating with partners and shipping changes that deliver measurable business impact. You are a constant learner, tinkerer, and you enjoy experimenting with the latest technologies to further drive impact and keep raising the bar.

Responsibilities:
Deliver on Applied AI topics in Marketplace: multi-objective cost function for supply-demand matching, multi-modal transport matching, ETA optimizations, routing, pricing, peak pricing for supply and demand shaping, supply and demand forecasting, pooling for mobility of people, batching for mobility of things.
Implement scalable machine learning and optimization algorithms that will be used in production on big data.
Embark on exploratory data analysis projects to achieve better understanding of phenomena as well as to discover untapped areas of growth and optimization. 
Answer complex analytic questions from big data sets to help Careem shape its products and services in a better way.
Estimate impact and effort of data science projects
Mentor junior data scientists and act as a tech lead for a business area
Help define and track the appropriate key metrics for specific projects. 
Design and run randomized controlled experiments, analyze the resulting data and communicate results with other teams.
You will always challenge the status quo and continually investigate new data processing technologies and seek to ensure that we follow the industry best practices.

Qualifications:
5+ years experience in data mining, predictive modeling, time series analysis, machine learning, big data methodologies, transformation and cleaning of both structured and unstructured data.
Experience in applied Deep Learning and Reinforcement Learning
Degree in a quantitative discipline such as Physics, Statistics, Mathematics, Engineering or Computer Science 
Strong problem solving and coding skills
Excellent oral and written communication skills.
Proficiency and demonstrated experience in at least 2 of the following: Python, R, SQL, Spark, Hive.
Familiarity with machine learning frameworks (like Keras or PyTorch) and libraries (like scikit-learn)

Preferred: 
Masters/PhD degree
Tech Lead experience
Experience mentoring other data scientists",https://eg.linkedin.com/jobs/view/data-scientist-multiple-roles-at-careem-2706745936,Mid-Senior level,Full-time,Engineering and Information Technology,Information Technology and Services
Data Scientist & Python Instructor,,Institute of Management Professionals,"At IMP, We are looking for Experienced # Data Scientist & Python Instructor  Data Scientist & Python Instructor [ Freelancer Position] to deliver the following topics
• Minimum hands-on experience from 3-5 years’ experience as Data Science and Machine Learning Engineer .
• Minimum 1-2 years’ Experience as Python Trainer.
• Excellent in English.
• Excellent presentation & communication, presenting technical information, technical leader ship self-confidence, dealing with complexity. if you are interested please send us your update cv to mona.atya@imanagementpro.com",https://eg.linkedin.com/jobs/view/data-scientist-python-instructor-at-institute-of-management-professionals-2738658315,,Part-time,,
Data Scientist,,Rackspace Technology,"As a full spectrum AWS integrator, we assist hundreds of companies to realize the value, efficiency, and productivity of the cloud. We take customers on their journey to enable, operate, and innovate using cloud technologies – from migration strategy to operational excellence and immersive transformation.

If you like a challenge, you’ll love it here, because we’re solving complex business problems every day, building and promoting great technology solutions that impact our customers’ success. The best part is, we’re committed to you and your growth, both professionally and personally.

Overview
Our Data Scientists are experienced technologists with technical depth and breadth, along with strong interpersonal skills. In this role, you will work directly with customers and our team to help enable innovation through continuous, hands-on, deployment across technology stacks. You will work to build data science pipelines that include building models, A/B testing, natural language processing, computer vision and AR/VR visualizations.
If you get a thrill working with cutting-edge technology and love to help solve customers’ problems, we’d love to hear from you. It’s time to rethink the possible. Are you ready?
What You’ll Be Doing
Confidence with manipulating complex, large and dense datasets with big data tools; must be comfortable with SQL and large database systems
Ability to Build complex data transformation code
Build complex SQL queries using MongoDB, Oracle, SQL Server, MariaDB, MySQL
Excellent ability to work with structured and unstructured data sets
Deep experience with R or Python, SQL and running ETL jobs
Ability to apply supervised and unsupervised machine learning techniques
Strong understanding of continuous learning and model training
Knowledge of data labeling, categorization, and structuring techniques
Expert ability to break down and clearly define problems
Strong ability to communicate highly technical results to a diverse audience
Excellent analytical and problem-solving skills
Qualifications & Experience
3-5 years of hands-on experience in data mining and predictive analytics with statistical modeling techniques
3-5+ years of experience in networking, infrastructure, or database architectures
Experience working with data in the AWS ecosystem
Experience with advanced data science tools
Experience applying computational algorithms and statistical methods to structured and unstructured data
MS or PhD in Applied Mathematics, Physics, Computer Science, Statistics or related technical field
Experience in the cyber security domain
AWS certifications
SQL
Kubernetes is a plus
Artificial Intelligence
Predictive Analytics
Tableau or other visualization tools
Kafka / Confluent
CI / CD and Cloud Native Computing (Docker, Kubernetes, Consul, Vault)
About Rackspace Technology

We are the multicloud solutions experts. We combine our expertise with the world’s leading technologies — across applications, data and security — to deliver end-to-end solutions. We have a proven record of advising customers based on their business challenges, designing solutions that scale, building and managing those solutions, and optimizing returns into the future. Named a best place to work, year after year according to Fortune, Forbes and Glassdoor, we attract and develop world-class talent. Join us on our mission to embrace technology, empower customers and deliver the future.

More on Rackspace Technology

Though we’re all different, Rackers thrive through our connection to a central goal: to be a valued member of a winning team on an inspiring mission. We bring our whole selves to work every day. And we embrace the notion that unique perspectives fuel innovation and enable us to best serve our customers and communities around the globe. We welcome you to apply today and want you to know that we are committed to offering equal employment opportunity without regard to age, color, disability, gender reassignment or identity or expression, genetic information, marital or civil partner status, pregnancy or maternity status, military or veteran status, nationality, ethnic or national origin, race, religion or belief, sexual orientation, or any legally protected characteristic. If you have a disability or special need that requires accommodation, please let us know.",https://eg.linkedin.com/jobs/view/data-scientist-at-rackspace-technology-2709210918,Entry level,Full-time,Engineering and Information Technology,"Information Technology and Services, Computer Software, and Financial Services"
5G Data Scientist,,Dell Technologies,"From applied research to advanced engineering, Dell’s 5G R&D team is designing and developing ground-breaking products & solutions. You will be involved in assessing the market, developing technology and products and generating intellectual property. Your contributions will drive product architecture and implementation in support of building something from the ground up, all while working with colleagues across the globe to ensure Dell products always lead the way.

We are looking for an5G Data Scientistwith knack for researching new technologies to work on 5G RAN Radio Resource Management Optimizations using Machine learning & Deep learning. Candidates should display abilities to innovate and be creative.

What You’ll Achieve

As a Data Scientist, you will work with a cross functional global team to research, design, build and deliver production ready xApps to be used for Radio Resource Management Optimizations.

You Will
Develop high quality, reliable and maintainable code
Perform all the phases of a data science project: business understanding, data understanding and preparation, exploratory analysis, modeling, model evaluation, communicating results and business value of a model to the product leadership and finally deploying your data product.
Engage with the ORAN workgroups & open-source community with a special focus on RIC and xApp implementations
Identify new use cases and patterns to develop train models that can operate under different scenarios, near real-time to standard mode
Take the first step towards your dream career

Essential Requirements

Every Dell Technologies team member brings something unique to the table. Here’s what we are looking for with this role:
Two years’ hands on experience with AI and machine learning algorithms such as reinforcement learning, GAN, deep neural networks, supervised and unsupervised learning techniques used for clustering, classification, regression
Fluency with at least one scripting language such as Python.
Strong applied mathematical and statistical skills regardless of the tools.
Understanding of data structures, data modeling and software architecture
Strong problem-solving, critical thinking, time-management, communication, and organizational skills
Desirable Requirements
Networking knowledge
Knowledge of the 3GPP LTE-Advanced and 5GNR technologies and the 3GPP specification that defines them is a plus
Contributions to large open source projects
MPBU

Job Id: R088647Job Function: Engineering Development",https://eg.linkedin.com/jobs/view/5g-data-scientist-at-dell-technologies-2729328496,Not Applicable,Full-time,Information Technology and Engineering,"Computer Hardware, Computer Software, and Information Technology and Services"
Senior Data Scientist,,LyRise,"LyRise's vision is to Build AI & Data Teams from top talents to work with global organizations. We understand the shortage of AI & Data talent across the globe, and we are determined to solve this problem by building a large talent network of different expertise.

We are seeking a Senior Data Scientist with +5 years experience to operate in the Oil & Gas sector, below are the job requirements.
 Location: Remote

Data Scientist Minimum Requirements
Work with Product owner throughout the product development to identify opportunities for leveraging available data and develop the digital product
Mine and analyze data from different databases to drive optimization and improvement of product development, marketing techniques and business strategies.
Assess the effectiveness and accuracy of new data sources and data gathering techniques.
Develop custom data models and algorithms to apply to data sets.
Use predictive and optimization modeling to increase and optimize customer
experiences, revenue generation, ad targeting and other business outcomes.
Develop A/B testing framework and test model quality.
Coordinate with different functional teams to implement models and monitor outcomes.
Develop processes and tools to monitor and analyze model performance and data accuracy.

Qualifications for Senior Data Scientist
Strong problem-solving skills with an emphasis on Digital product development.
Experience using statistical computer languages (Python, SLQ, Algorithms etc.) to
manipulate data and draw insights from large data sets.
Experience working with and creating data models
Knowledge of a variety of machine learning techniques (clustering, decision tree learning, artificial neural networks, etc.) and their real-world advantages/drawbacks.
Knowledge of advanced statistical techniques and concepts (regression, properties of distributions, statistical tests and proper usage, etc.) and experience with applications.
Excellent written and verbal communication skills for coordinating across teams.
Oil/gas domain knowledge and experience preferred
+5 years experience",https://eg.linkedin.com/jobs/view/senior-data-scientist-at-lyrise-2730843927,,Full-time,,
Data Scientist,,Wunderman Thompson,"Who We Are

At Wunderman Thompson we exist to inspire growth for ambitious brands. Part creative agency, part consultancy and part technology company, our experts provide end-to-end capabilities at a global scale to deliver inspiration across the entire brand and customer experience.

We are 20,000 strong in 90 markets around the world; our people bring together creative storytelling, diverse perspectives, inclusive thinking, and highly specialized vertical capabilities to drive growth for our clients. We offer deep expertise across the entire customer journey, including communications, commerce, consultancy, CRM, CX, data, production, and technology.

The team is part of a Corporate program to execute and land global, regional and local operations in a compliant, standardized and effective manner. All this, leveraging global data and measurement programs and sophisticated Modern Marketing engines.

The role is focused on ensuring the right tracking and measurement mechanism is present in all Marketing Campaigns landing in market. The core role is to advise, execute and consult the marketers and in their ongoing campaign execution through tagging, tracking and measurement implementation to ensure an accurate Return On Marketing Investment view.

Tracking is an essential key area for Marketing, this role is positioned as Subject Matter Expert on Data Science enabling marketing data conversions and campaign performance insights.

Delivery Competencies
Enable Integrated and Consistent Marketing Execution from Area HQ to Subsidiaries
Partner with Marketers to understand their campaign strategy and translate this strategy into tool instrumentation and set up requirements ifmarketer requires assistance.
Provide Knowledge on Marketing Tools and Services
Support marketers in using and understanding reporting capabilities to extract insights and optimize campaign performance.
Participate in regular syncs with Analytics Leads ahead of local Marketing Governance rhythms.
Provide governance and consultation on Spend Association; Proactively monitor and close gaps (hands-on as needed)
Analyze and explore the key business metrics that matter most in a data-driven world – such as growth, retention, conversion and engagement.
Skills
Design and build Machine Learning models to solve complex business problems.
Design and build analytical reports and their backend data model.
Collect business requirements, analyze them and translate them into insights via analytical reports
5+ years of hands-on experience in advanced analytics or data science roles
Demonstrated strength in coding in Python, or R.
Experience in Azure ML is a plus
Experience in Azure platform is a plus
Experienced in database technology such as SQL, Spark, Hadoop, or similar
Strong experience in machine learning and statistical concepts
Strong knowledge in dimensional modeling design concepts.
Hands-on experience in dimensional modeling implementation.
Self-motivated, agile, and driven to think out-of-the-box
Ability to understand and translate business and product questions into data insights and implement solutions
Fluent in English, written and spoken.
Experience and knowledge of reporting platforms such as Microsoft Power BI
Excellent organizational, time management and presentation skills.
Ability to communicate effectively with peers, management, & business groups
Excellent written and verbal communication skills
Intermediate to advanced project management strategies and tools
Demonstrated understanding of marketing communications vehicles, tools and execution, both online and offline
Understanding of Marketing Operations
Ability to articulate and evangelize within the local marketing organization(s)
Relationship management skills collaboration and conflict resolution skills
Reporting and Analysis
Knowledge of Microsoft brand and products
Understanding of Marketing Automation
Analytical aptitude
Desired Characteristics
Self-starter with a proactive attitude
Individual contributor able to work effectively across different teams
An interest in marketing and campaign operations
Team player – must focus on winning as a team rather than individually
Detail-oriented – Treat the work as your own and can analyze.
Drive for results – Be tough and persistent and know when to research vs. when to make a quick decision.
Client service oriented – Be positive and optimistic.
Required Experience
Bachelor or M.Sc. Degree in Computer Science or Statistics, or Mathematics or related field.
3-5 years of hands-on experience in building Machine Learning models using R or Pythom
At Wunderman Thompson, we are committed to actively building a diverse, equitable and inclusive workplace where everyone feels welcomed, valued and heard, and is treated with dignity and respect. As leaders and creative partners across industries, it is our responsibility to cultivate an environment reflective of our greatest asset; our people. We believe that this commitment inspires growth and delivers equitable outcomes for everyone as well as the clients and communities we serve.

Wunderman Thompson is a WPP agency.  For more information, please visit our website and follow Wunderman Thompson on our social channels via Twitter, Facebook, LinkedIn, and Instagram.

We rely on legitimate interest as a legal basis for processing personal information under the GDPR for purposes of recruitment and applications for employment.",https://eg.linkedin.com/jobs/view/data-scientist-at-wunderman-thompson-2726530825,Entry level,Full-time,Engineering and Information Technology,"Marketing and Advertising, Information Technology and Services, and Internet"
Data Scientist,,MigrationIT,"Key Result Areas
Data analysis and insights skill
Problem Solving
Develop new and use existing data algorithms
Aware of different business aspects and market functions affecting predictive algorithms
Duties, Tasks And Responsibilities
Work with stakeholders to identify opportunities for leveraging company data to drive business solutions.
Mine and analyze data from databases to drive optimization and improvement of technology techniques and strategies.
Assess the effectiveness and accuracy of new data sources and data gathering techniques.
Develop custom data models and algorithms to apply to data sets.
Develop processes and tools to monitor and analyze model performance and data accuracy.
Developing predictive systems and creating efficient algorithms to improve data quality
Identifying, evaluating, designing, and implementing statistical analyses of gathered data to create analytic metrics and tools
Designing, building, and deploying data analysis systems for large data sets
Creating algorithms to extract information from large data sets
Establishing efficient, automated processes for model development, validation, implementation, and large-scale data analysis
Developing metrics and prototypes used to drive technology decisions.
Identifying emergent trends and opportunities for future growth and development
Requirements
Graduation: Bachelor’s in Computer Science, Statistics, Mathematics or relevant field
Years of Experience: From 1 To 2
Technical Knowledge: Acquaintance with using statistical computer languages and querying databases with (R, Python, SQL, MySQL etc.) to manipulate data and draw insights from large data sets
Language: Very Good in English
Computer Skills: Excellent in MS Office
Communication: Internal: All Sectors
Work Conditions: Office Work",https://eg.linkedin.com/jobs/view/data-scientist-at-migrationit-2730291648,Entry level,Full-time,Engineering and Information Technology,Nanotechnology
Machine Learning Engineer,,TachyHealth,"We're hiring for our growth stage at TachyHealth, the leading healthcare startup transforming the payer to provider interaction using Artificial Intelligence and Data Science. Join our mission of driving the value-based healthcare in the world and making healthcare better on a scale. At TachyHealth, we innovate for better health by building enterprise-ready intelligent deep systems on a software as a service (SaaS) model.16:22

Job Overview:
We are looking for a Machine Learning (ML) Engineer to help us create artificial intelligence products.
Machine Learning Engineer responsibilities include creating machine learning models and retraining systems. To do this job successfully, you need exceptional skills in statistics and programming.
We are a multi-international company; we offer a competitive salary and annual promotion with a flat hierarchy.

Responsibilities:
understanding and apply computer science fundamentals, including data structures, algorithms, computability and complexity, and computer architecture
demonstrating end-to-end understanding of applications being created
Transforming data science prototypes and applying appropriate ML algorithms and tools.
Solving complex problems with multi-layered data sets, as well as optimizing existing machine learning libraries and frameworks.
Developing ML algorithms to analyze vast volumes of historical data to make predictions.
Running tests, performing statistical analysis, and interpreting test results.
Selecting appropriate datasets and data representation methods
Extending existing ML libraries and frameworks
 
  Skills & Qualifications:
(MUST) Bachelor’s degree in computer science, mathematics, or related field.
(MUST) Familiarity with Python
(MUST) Have more than one year of experience as a machine learning engineer.
(MUST) Familiar with deployment pipeline (e.g., Restful, Fast APIs, etc.)
(MUST) Strong communication, teamwork skills, and remote work.
(MUST) Fluency in English
familiar with NLP (Embeddings, NER, Transformers,…), recommendation fields is preferred
Familiarity with machine learning frameworks (e.g., Tensorflow, PyTorch, Keras, etc.)
Familiarity with building ML in medical-based applications is a plus.
Familiar with Version control systems (e.g., git CL, GitHub, GitLab)
Experience in one or more of the following areas: recommendation systems, data mining, or other related areas
An analytical mind with problem-solving abilities
 Nice to have:
·        Previous experience in containers and Dockers - Kubernetes.
 ",https://eg.linkedin.com/jobs/view/machine-learning-engineer-at-tachyhealth-2733013508,,Full-time,,
Experienced Data Scientist,,Ericsson,"As the tech firm that created the mobile world, and with more than 54,000 patents to our name, we’ve made it our business to make a mark. When joining our team at Ericsson you are empowered to learn, lead and perform at your best, shaping the future of technology. This is a place where you're welcomed as your own perfectly unique self, and celebrated for the skills, talent, and perspective you bring to the team. Are you in?

Come, and be where it begins.

Our Exciting Opportunity

Our Artificial Intelligence (AI) & Analytics team is at the forefront of data products and applications for Ericsson Middle East and Africa Market Area customers. Take a look here for an overview: https://www.ericsson.com/en/ai

We work with local teams, global R&D teams and AI centers of excellence over the globe to develop, test, sell and deploy Ericsson’s leading AI products and features in customers’ live networks.

You will
Be part of an innovation environment interacting with industry players, startups and aspiring entrepreneurs
Need to show your creativity and innovative thinking by coming up with new use cases, ideas and initiatives
Act as knowledge ambassador to the wider community delivering knowledge sharing sessions, seminars, webinars and trainings to internal and external audience
Manipulate data to create a story then tell the world about it.
Work closely with a forward-thinking team of data scientists, data analysts, data engineers, analytics solution architects and engagement managers to explore data, analyze trends, apply statistical analytical methods and generate reports and dashboards that communicate insights for decision makers and business leaders
Act as a trusted consultant to advise on business process improvement and show how a change today will impact our results tomorrow using your excellent storytelling skills supported by facts from data
To be successful in the role you must have
4-6 years in data science related fields
A great passion to communicate with people and tell them about AI beauty and potential
Positive attitude to learn and grow
Savvy about technology, data and AI
Has a “can do” attitude in facing challenges
Never settle mentality; curious, outspoken and polite personality
Fluent communicator, a hardworking presenter and conversation starter
Able to capture the big picture while paying attention to details
Exemplary time manager
Digital citizen; likes using digital tools in managing work
Standout colleague with the right sense of humor
Knowledge and side projects in machine learning including time series analysis, deep learning and explainable AI
Understanding of data mining and database management including the use of SQL and NoSQL databases and tools
Strong command using data analysis and visualization tools like Microsoft Excel, Tableau and Power BI
Solid Python, R & Julia programming skills
Hands-on experience in NLP preferably Arabic
Hands-on experience in robotics, machine control and hardware interfaces
Knowledge of docker and/or cloud technology is a big plus
Knowledge of Quantum Machine Learning & Quantum Computing is a major plus
What´s in it for you?

Here at Ericsson, our culture is built on over a century of courageous decisions. With us, you will no longer be dreaming of what the future holds – you will be redefining it. You won’t develop for the status quo, but will build what replaces it. Joining us is a way to move your career in any direction you want; with hundreds of career opportunities in locations all over the world, in a place where co-creation and collaboration are embedded into the walls. You will find yourself in a speak-up environment where empathy and humanness serve as cornerstones for how we work, and where work-life balance is a priority. Welcome to an inclusive, global company where your opportunity to make an impact is endless.

What happens once you apply?

Read about the next steps here

For your interview preparation, here are a few “Tips & Tricks” from our recruiters

For your prep and reference, here is our overall Brand video and some insights about our innovations in 5G

Ericsson provides equal employment opportunities (EEO) to all employees and applicants for employment without regard to race, color, religion, sex, sexual orientation, marital status, pregnancy, parental status, national origin, ethnic background, age, disability, political opinion, social status, veteran status, union membership or genetics.

Ericsson complies with applicable country, state and all local laws governing nondiscrimination in employment in every location across the world in which the company has facilities. In addition, Ericsson supports the UN Guiding Principles for Business and Human Rights and the United Nations Global Compact.

This policy applies to all terms and conditions of employment, including recruiting, hiring, placement, promotion, termination, layoff, recall, transfer, leaves of absence, compensation, training and development.

Ericsson expressly prohibits any form of workplace harassment based on race, color, religion, sex, sexual orientation, marital status, pregnancy, parental status, national origin, ethnic background, age, disability, political opinion, social status, veteran status, union membership or genetic information.

Primary country and city: Egypt (EG) || || Cairo || [[mfield2]]

Req ID: 532562",https://eg.linkedin.com/jobs/view/experienced-data-scientist-at-ericsson-2723805191,Not Applicable,Full-time,Engineering and Information Technology,Telecommunications
